Year,Annual anomaly,5-year mean
1880,-0.18,-0.12666666666666668
1881,-0.09,-0.14
1882,-0.11,-0.16999999999999998
1883,-0.18,-0.202
1884,-0.29,-0.248
1885,-0.34,-0.29800000000000004
1886,-0.32,-0.298
1887,-0.36,-0.262
1888,-0.18,-0.266
1889,-0.11,-0.248
1890,-0.36,-0.23200000000000004
1891,-0.23,-0.258
1892,-0.28,-0.298
1893,-0.31,-0.272
1894,-0.31,-0.25000000000000006
1895,-0.23,-0.21600000000000003
1896,-0.12,-0.21000000000000002
1897,-0.11,-0.184
1898,-0.28,-0.156
1899,-0.18,-0.164
1900,-0.09,-0.198
1901,-0.16,-0.21600000000000003
1902,-0.28,-0.27599999999999997
1903,-0.37,-0.30999999999999994
1904,-0.48,-0.322
1905,-0.26,-0.344
1906,-0.22,-0.356
1907,-0.39,-0.358
1908,-0.43,-0.39399999999999996
1909,-0.49,-0.43999999999999995
1910,-0.44,-0.43600000000000005
1911,-0.45,-0.42000000000000004
1912,-0.37,-0.354
1913,-0.35,-0.296
1914,-0.16,-0.27999999999999997
1915,-0.15,-0.298
1916,-0.37,-0.288
1917,-0.46,-0.312
1918,-0.3,-0.338
1919,-0.28,-0.302
1920,-0.28,-0.266
1921,-0.19,-0.26
1922,-0.28,-0.258
1923,-0.27,-0.246
1924,-0.27,-0.23000000000000004
1925,-0.22,-0.21800000000000003
1926,-0.11,-0.20400000000000001
1927,-0.22,-0.22200000000000003
1928,-0.2,-0.21000000000000002
1929,-0.36,-0.20600000000000002
1930,-0.16,-0.194
1931,-0.09,-0.21200000000000002
1932,-0.16,-0.16599999999999998
1933,-0.29,-0.17400000000000002
1934,-0.13,-0.186
1935,-0.2,-0.16
1936,-0.15,-0.10200000000000001
1937,-0.03,-0.08
1938,0.0,-0.016
1939,-0.02,0.05
1940,0.12,0.068
1941,0.18,0.086
1942,0.06,0.13
1943,0.09,0.124
1944,0.2,0.074
1945,0.09,0.05600000000000001
1946,-0.07,0.016
1947,-0.03,-0.046
1948,-0.11,-0.098
1949,-0.11,-0.098
1950,-0.17,-0.09
1951,-0.07,-0.052000000000000005
1952,0.01,-0.05600000000000001
1953,0.08,-0.05
1954,-0.13,-0.074
1955,-0.14,-0.066
1956,-0.19,-0.07
1957,0.05,-0.038
1958,0.06,-0.016
1959,0.03,0.033999999999999996
1960,-0.03,0.03
1961,0.06,0.028000000000000004
1962,0.03,-0.018
1963,0.05,-0.033999999999999996
1964,-0.2,-0.057999999999999996
1965,-0.11,-0.06799999999999999
1966,-0.06,-0.094
1967,-0.02,-0.044
1968,-0.08,-0.016
1969,0.05,-0.02
1970,0.03,-0.014000000000000002
1971,-0.08,0.033999999999999996
1972,0.01,0.01
1973,0.16,0.002000000000000001
1974,-0.07,-0.001999999999999999
1975,-0.01,0.032
1976,-0.1,0.014000000000000002
1977,0.18,0.06000000000000001
1978,0.07,0.11400000000000002
1979,0.16,0.198
1980,0.26,0.19000000000000003
1981,0.32,0.238
1982,0.14,0.23800000000000004
1983,0.31,0.21000000000000002
1984,0.16,0.182
1985,0.12,0.21800000000000003
1986,0.18,0.23399999999999999
1987,0.32,0.25600000000000006
1988,0.39,0.322
1989,0.27,0.368
1990,0.45,0.348
1991,0.41,0.316
1992,0.22,0.326
1993,0.23,0.32599999999999996
1994,0.32,0.31
1995,0.45,0.36
1996,0.33,0.43600000000000005
1997,0.47,0.44800000000000006
1998,0.61,0.43600000000000005
1999,0.38,0.476
2000,0.39,0.508
2001,0.53,0.51
2002,0.63,0.5399999999999999
2003,0.62,0.5980000000000001
2004,0.53,0.62
2005,0.68,0.628
2006,0.64,0.612
2007,0.67,0.6380000000000001
2008,0.54,0.648
2009,0.66,0.642
2010,0.73,0.638
2011,0.61,0.666
2012,0.65,0.6839999999999999
2013,0.68,0.718
2014,0.75,0.798
2015,0.9,0.8520000000000001
2016,1.01,0.8859999999999999
2017,0.92,0.932
2018,0.85,0.9540000000000001
2019,0.98,0.922
2020,1.01,0.916
2021,0.85,0.9800000000000001
2022,0.89,1.04
2023,1.17,1.076
2024,1.28,1.1324999999999998
2025,1.19,1.2133333333333332
